task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
332,-,AMD EPYC 7282 16-Core Processor,df/c78265,nf-dfc782658178e57a6c1ef8608e93c236-35ce4,demToGraph,-,demToGraph (332),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,8357,6763,-,168.5,0.2,310018048,2967719936,310022144,3462135808,30900470,3426432,5205,132,0,3510272,31,634,/app/results/joba/work/df/c782658178e57a6c1ef8608e93c236,-,-
337,-,AMD EPYC 7282 16-Core Processor,01/2bf23d,nf-012bf23d0c36265cf3485f4eeeb1950a-5fe0b,extractTroughTransects,-,extractTroughTransects (5),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,7145,3986,-,155.6,0.1,103899136,1571618816,103903232,1571672064,10512588,1135862,1569,14,0,1138688,19,338,/app/results/joba/work/01/2bf23d0c36265cf3485f4eeeb1950a,-,-
339,-,AMD EPYC 7282 16-Core Processor,84/595f59,nf-84595f5926294ca8669f6b4bedc31fa7-280ac,extractTroughTransects,-,extractTroughTransects (7),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,6054,4335,-,137.3,0.1,106582016,1574785024,106590208,1574838272,10530052,1307986,1569,14,0,1310720,19,414,/app/results/joba/work/84/595f5926294ca8669f6b4bedc31fa7,-,-
345,-,AMD EPYC 7282 16-Core Processor,9f/d71a7c,nf-9fd71a7c316efa7c7776b40910960931-2e063,extractTroughTransects,-,extractTroughTransects (13),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,7638,5171,-,138.9,0.1,107491328,1575120896,107499520,1575174144,10578879,1526193,1569,14,0,1527808,15,422,/app/results/joba/work/9f/d71a7c316efa7c7776b40910960931,-,-
346,-,AMD EPYC 7282 16-Core Processor,8c/47ceff,nf-8c47ceffccb283aea7301d6865c7ebd9-9fbaf,extractTroughTransects,-,extractTroughTransects (14),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,7602,5989,-,132.5,0.1,109375488,1577721856,109383680,1577775104,10614266,1744916,1569,14,0,1744896,15,667,/app/results/joba/work/8c/47ceffccb283aea7301d6865c7ebd9,-,-
347,-,AMD EPYC 7282 16-Core Processor,b5/67f643,nf-b567f6431c8a65b2f66c669f916afd45-2cc99,extractTroughTransects,-,extractTroughTransects (15),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,5560,3271,-,174.1,0.1,103456768,1571352576,103464960,1571405824,10469906,942568,1569,14,0,946176,19,327,/app/results/joba/work/b5/67f6431c8a65b2f66c669f916afd45,-,-
348,-,AMD EPYC 7282 16-Core Processor,fc/e693e0,nf-fce693e012eded90e9c3a0105905b662-65f0b,extractTroughTransects,-,extractTroughTransects (16),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,7534,4211,-,142.5,0.1,103329792,1571209216,114151424,1583775744,10524911,1137856,1569,14,0,1138688,17,424,/app/results/joba/work/fc/e693e012eded90e9c3a0105905b662,-,-
353,-,AMD EPYC 7282 16-Core Processor,7a/04e1c0,nf-7a04e1c0cce3005ebdc132bdf9a02116-a885c,extractTroughTransects,-,extractTroughTransects (21),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,6308,4146,-,150.2,0.1,103845888,1571901440,103849984,1571954688,10522649,1251984,1569,14,0,1253376,16,309,/app/results/joba/work/7a/04e1c0cce3005ebdc132bdf9a02116,-,-
358,-,AMD EPYC 7282 16-Core Processor,3b/0703ab,nf-3b0703ab3c0f7fa8741342465bcbcd6e-416b6,extractTroughTransects,-,extractTroughTransects (26),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,6103,3397,-,158.2,0.1,103432192,1571336192,103440384,1571389440,10479217,944538,1569,14,0,946176,16,317,/app/results/joba/work/3b/0703ab3c0f7fa8741342465bcbcd6e,-,-
361,-,AMD EPYC 7282 16-Core Processor,f5/66d624,nf-f566d624d69bf69cb80fd4f39a2f4cb1-f90a3,extractTroughTransects,-,extractTroughTransects (29),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,8021,4252,-,149.5,0.1,103628800,1571102720,114446336,1583931392,10503102,1184076,1569,14,0,1187840,18,430,/app/results/joba/work/f5/66d624d69bf69cb80fd4f39a2f4cb1,-,-
360,-,AMD EPYC 7282 16-Core Processor,75/0501dd,nf-750501dddb35c48df6aa44510d6a901d-d8873,extractTroughTransects,-,extractTroughTransects (28),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,5978,2261,-,188.1,0.1,100114432,1568186368,100143104,1568239616,10400487,663458,1569,14,0,663552,15,225,/app/results/joba/work/75/0501dddb35c48df6aa44510d6a901d,-,-
362,-,AMD EPYC 7282 16-Core Processor,6c/02b78e,nf-6c02b78ef6678d0aa12d7750f5d21268-302bc,extractTroughTransects,-,extractTroughTransects (30),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,7927,4341,-,155,0.1,106086400,1574301696,106094592,1574354944,10502070,1289124,1569,14,0,1290240,16,446,/app/results/joba/work/6c/02b78ef6678d0aa12d7750f5d21268,-,-
365,-,AMD EPYC 7282 16-Core Processor,c0/d3d41e,nf-c0d3d41eb75284adcf87aa659457e432-dbf47,extractTroughTransects,-,extractTroughTransects (33),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,8576,5991,-,136.3,0.1,110551040,1578528768,110559232,1578582016,10642061,1812948,1569,14,0,1814528,16,506,/app/results/joba/work/c0/d3d41eb75284adcf87aa659457e432,-,-
367,-,AMD EPYC 7282 16-Core Processor,88/b5ca0b,nf-88b5ca0bea8aa36bb8a01ddb1d9064b7-41a13,extractTroughTransects,-,extractTroughTransects (35),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,7471,5447,-,140.1,0.1,110858240,1578778624,110862336,1578831872,10618718,1686107,1569,14,0,1687552,17,511,/app/results/joba/work/88/b5ca0bea8aa36bb8a01ddb1d9064b7,-,-
370,-,AMD EPYC 7282 16-Core Processor,80/4affc3,nf-804affc3e08f83c4411d0f6ea301193e-1e03c,extractTroughTransects,-,extractTroughTransects (38),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3277,2168,-,162.9,0.1,99553280,1567682560,99561472,1567735808,10408829,546030,1569,14,0,548864,15,213,/app/results/joba/work/80/4affc3e08f83c4411d0f6ea301193e,-,-
371,-,AMD EPYC 7282 16-Core Processor,c8/f6c74d,nf-c8f6c74df64c2b96c1fede5542f8d5d2-79eab,extractTroughTransects,-,extractTroughTransects (39),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4229,3104,-,176.2,0.1,100618240,1568452608,100622336,1568505856,10463811,867162,1569,14,0,868352,16,215,/app/results/joba/work/c8/f6c74df64c2b96c1fede5542f8d5d2,-,-
376,-,AMD EPYC 7282 16-Core Processor,cd/106337,nf-cd106337b878aaa6b996d55c31209b7f-73fe1,extractTroughTransects,-,extractTroughTransects (44),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,5014,4166,-,134.4,0.1,104140800,1571893248,104144896,1571946496,10507437,1261480,1569,14,0,1261568,12,317,/app/results/joba/work/cd/106337b878aaa6b996d55c31209b7f,-,-
378,-,AMD EPYC 7282 16-Core Processor,c3/659b7a,nf-c3659b7a84ccc19f52b7b69c5b50bd4b-abcf9,extractTroughTransects,-,extractTroughTransects (46),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2921,1302,-,233.8,0.1,95473664,1563516928,95481856,1563570176,10345901,287556,1569,14,0,290816,16,104,/app/results/joba/work/c3/659b7a84ccc19f52b7b69c5b50bd4b,-,-
379,-,AMD EPYC 7282 16-Core Processor,bd/b2d9a9,nf-bdb2d9a98cd2769e88664b210f825b0d-b16b3,extractTroughTransects,-,extractTroughTransects (47),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,1865,426,-,389.6,0,3375104,5857280,3383296,5910528,10298680,39495,1569,14,0,40960,2,4,/app/results/joba/work/bd/b2d9a98cd2769e88664b210f825b0d,-,-
380,-,AMD EPYC 7282 16-Core Processor,4d/646d2b,nf-4d646d2bf0fa135f96514cdf7ffcc338-2968e,extractTroughTransects,-,extractTroughTransects (48),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3825,1720,-,200.3,0.1,96735232,1564790784,96743424,1564844032,10364294,413359,1569,14,0,413696,15,117,/app/results/joba/work/4d/646d2bf0fa135f96514cdf7ffcc338,-,-
381,-,AMD EPYC 7282 16-Core Processor,9d/0d3841,nf-9d0d3841d36fa0608b530e309e08e35b-c87fb,extractTroughTransects,-,extractTroughTransects (49),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4706,2887,-,161.1,0.1,100048896,1567944704,100052992,1567997952,10420367,790412,1569,14,0,790528,16,244,/app/results/joba/work/9d/0d3841d36fa0608b530e309e08e35b,-,-
384,-,AMD EPYC 7282 16-Core Processor,56/5473a8,nf-565473a86091a095d6f0bc579ff9193c-4bc7d,extractTroughTransects,-,extractTroughTransects (52),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3354,2286,-,200.2,0.1,99393536,1567649792,99401728,1567703040,10389252,625845,1569,14,0,626688,15,216,/app/results/joba/work/56/5473a86091a095d6f0bc579ff9193c,-,-
385,-,AMD EPYC 7282 16-Core Processor,e7/0cae7b,nf-e70cae7b3c76090127e2bab99d7fd81f-26345,extractTroughTransects,-,extractTroughTransects (53),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2318,358,-,529.6,0,3497984,5857280,3502080,5910528,9085673,236,1418,14,0,4096,2,3,/app/results/joba/work/e7/0cae7b3c76090127e2bab99d7fd81f,-,-
387,-,AMD EPYC 7282 16-Core Processor,d3/6894b3,nf-d36894b39421357976138f13ed76c411-101da,extractTroughTransects,-,extractTroughTransects (55),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4225,2658,-,187.5,0.1,99467264,1567674368,99475456,1567727616,10400785,735955,1569,14,0,737280,15,217,/app/results/joba/work/d3/6894b39421357976138f13ed76c411,-,-
388,-,AMD EPYC 7282 16-Core Processor,30/02411b,nf-3002411b15b5458b28169815391149af-180b5,extractTroughTransects,-,extractTroughTransects (56),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2201,492,-,460.9,0,3309568,5857280,3313664,5910528,10294627,7352,1569,14,0,8192,2,0,/app/results/joba/work/30/02411b15b5458b28169815391149af,-,-
390,-,AMD EPYC 7282 16-Core Processor,59/d264bd,nf-59d264bddaa0d81b1433fb2a1ce7bdcf-4bcb2,extractTroughTransects,-,extractTroughTransects (58),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,5113,4292,-,139,0.1,110104576,1579495424,110112768,1579548672,10537537,1310269,1569,14,0,1310720,17,413,/app/results/joba/work/59/d264bddaa0d81b1433fb2a1ce7bdcf,-,-
395,-,AMD EPYC 7282 16-Core Processor,ed/44556c,nf-ed44556c4a501486af35d95d2a9369be-fb61e,extractTroughTransects,-,extractTroughTransects (63),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3874,2157,-,194.3,0.1,99696640,1567903744,99704832,1567956992,10403337,561230,1569,14,0,561152,16,271,/app/results/joba/work/ed/44556c4a501486af35d95d2a9369be,-,-
396,-,AMD EPYC 7282 16-Core Processor,0a/fe7066,nf-0afe7066f65d526d7465dda92f9c8c7d-3d3ac,extractTroughTransects,-,extractTroughTransects (64),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2830,1491,-,247.7,0.1,95969280,1563791360,95977472,1563844608,10357517,370711,1569,14,0,372736,16,107,/app/results/joba/work/0a/fe7066f65d526d7465dda92f9c8c7d,-,-
405,-,AMD EPYC 7282 16-Core Processor,f4/351fe6,nf-f4351fe6db79f793dee2d0957b248d6e-22344,extractTroughTransects,-,extractTroughTransects (73),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,5468,2836,-,171.6,0.1,100823040,1568464896,100831232,1568518144,10449304,785991,1569,14,0,786432,18,212,/app/results/joba/work/f4/351fe6db79f793dee2d0957b248d6e,-,-
413,-,AMD EPYC 7282 16-Core Processor,59/05d9a0,nf-5905d9a05e37aec6f58286d0b22ac9aa-46c76,extractTroughTransects,-,extractTroughTransects (81),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2991,1374,-,252.8,0.1,95657984,1563537408,95662080,1563590656,10351400,317879,1569,14,0,319488,16,113,/app/results/joba/work/59/05d9a05e37aec6f58286d0b22ac9aa,-,-
317,-,AMD EPYC 7282 16-Core Processor,16/3651cd,nf-163651cdef522423321b7362b01e73cc-25321,demToGraph,-,demToGraph (317),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,9011,7089,-,155.6,0.2,303349760,2960441344,303353856,3462139904,30900982,3576873,5205,132,0,3657728,27,657,/app/results/joba/work/16/3651cdef522423321b7362b01e73cc,-,-
328,-,AMD EPYC 7282 16-Core Processor,43/a12fb7,nf-43a12fb7153b1902c32764a0986485d4-84189,demToGraph,-,demToGraph (328),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,9530,6646,-,154.8,0.2,310566912,2970820608,310575104,3462139904,30900567,3333276,5205,132,0,3416064,31,618,/app/results/joba/work/43/a12fb7153b1902c32764a0986485d4,-,-
323,-,AMD EPYC 7282 16-Core Processor,e0/90503e,nf-e090503e184e4725b115fdc953240ee5-187c5,demToGraph,-,demToGraph (323),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,8750,6552,-,159.7,0.2,308359168,2968510464,308367360,3462139904,30900982,3263823,5205,132,0,3346432,33,684,/app/results/joba/work/e0/90503e184e4725b115fdc953240ee5,-,-
341,-,AMD EPYC 7282 16-Core Processor,0f/c265ea,nf-0fc265ea033862ea7ccff2de7ff3c16d-37ac4,extractTroughTransects,-,extractTroughTransects (9),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,11975,10206,-,126.1,0.1,123473920,1591345152,123482112,1591398400,10888806,3150521,1569,14,0,3153920,16,940,/app/results/joba/work/0f/c265ea033862ea7ccff2de7ff3c16d,-,-
349,-,AMD EPYC 7282 16-Core Processor,66/9652b9,nf-669652b92eff748ae721d3af8b93ea12-079d2,extractTroughTransects,-,extractTroughTransects (17),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,9494,8537,-,125.2,0.1,122920960,1592627200,122925056,1592680448,10779399,2535142,1569,14,0,2535424,11,846,/app/results/joba/work/66/9652b92eff748ae721d3af8b93ea12,-,-
351,-,AMD EPYC 7282 16-Core Processor,dd/cf0716,nf-ddcf0716b0cddf6ab62369b15bf4763f-239ee,extractTroughTransects,-,extractTroughTransects (19),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,12405,8884,-,123.9,0.1,120311808,1588469760,120315904,1588523008,10815539,2750101,1569,14,0,2752512,16,899,/app/results/joba/work/dd/cf0716b0cddf6ab62369b15bf4763f,-,-
354,-,AMD EPYC 7282 16-Core Processor,8b/c139de,nf-8bc139de746c47e1048a6593e1d40333-70e5c,extractTroughTransects,-,extractTroughTransects (22),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,10269,6931,-,125.8,0.1,113819648,1581662208,113827840,1581715456,10691509,2107355,1569,14,0,2109440,19,618,/app/results/joba/work/8b/c139de746c47e1048a6593e1d40333,-,-
369,-,AMD EPYC 7282 16-Core Processor,10/f98cdf,nf-10f98cdf9c768b07d28b261d0ae19d3e-c3dcb,extractTroughTransects,-,extractTroughTransects (37),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,9292,7468,-,124.5,0.1,125890560,1595731968,125898752,1595785216,10733222,2264768,1569,14,0,2265088,10,778,/app/results/joba/work/10/f98cdf9c768b07d28b261d0ae19d3e,-,-
368,-,AMD EPYC 7282 16-Core Processor,a4/1b6d4e,nf-a41b6d4e2f7175fbefa3e64dd91b7a9c-cbf96,extractTroughTransects,-,extractTroughTransects (36),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,9403,7242,-,132.5,0.1,114782208,1582678016,114786304,1582731264,10733044,2240466,1569,14,0,2240512,16,618,/app/results/joba/work/a4/1b6d4e2f7175fbefa3e64dd91b7a9c,-,-
372,-,AMD EPYC 7282 16-Core Processor,95/ddfa44,nf-95ddfa4436039b90940bfa9c5ee2c061-d5361,extractTroughTransects,-,extractTroughTransects (40),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,8185,6824,-,134.7,0.1,114421760,1582190592,114429952,1582243840,10691401,2121050,1569,14,0,2121728,16,628,/app/results/joba/work/95/ddfa4436039b90940bfa9c5ee2c061,-,-
382,-,AMD EPYC 7282 16-Core Processor,66/7d298e,nf-667d298e9d929c33f136b2ebe231afd0-37b93,extractTroughTransects,-,extractTroughTransects (50),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,7455,6614,-,121.7,0.1,113758208,1581916160,113766400,1581969408,10700873,2047022,1569,14,0,2048000,16,641,/app/results/joba/work/66/7d298e9d929c33f136b2ebe231afd0,-,-
386,-,AMD EPYC 7282 16-Core Processor,66/8d9022,nf-668d9022609a6dce87dc902f06f572ac-7dcb8,extractTroughTransects,-,extractTroughTransects (54),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,8276,6073,-,139.1,0.1,109641728,1577721856,109649920,1577775104,10625908,1788306,1569,14,0,1789952,9,503,/app/results/joba/work/66/8d9022609a6dce87dc902f06f572ac,-,-
393,-,AMD EPYC 7282 16-Core Processor,eb/a83514,nf-eba83514ca458ace19328e8a8a877903-d8ede,extractTroughTransects,-,extractTroughTransects (61),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,7971,5676,-,134.9,0.1,110452736,1578237952,110460928,1578291200,10614151,1722902,1569,14,0,1724416,16,510,/app/results/joba/work/eb/a83514ca458ace19328e8a8a877903,-,-
397,-,AMD EPYC 7282 16-Core Processor,93/1ad6df,nf-931ad6dfa9545fb4f56e02746952c292-87d77,extractTroughTransects,-,extractTroughTransects (65),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,8787,6701,-,131.3,0.1,113803264,1581907968,113811456,1581961216,10687646,2046787,1569,14,0,2048000,18,689,/app/results/joba/work/93/1ad6dfa9545fb4f56e02746952c292,-,-
398,-,AMD EPYC 7282 16-Core Processor,55/f033b9,nf-55f033b9442e45e691a8a3ec074914b2-ba6e9,extractTroughTransects,-,extractTroughTransects (66),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,6753,3977,-,145.2,0.1,103247872,1571627008,103251968,1571680256,10505662,1146714,1569,14,0,1146880,9,526,/app/results/joba/work/55/f033b9442e45e691a8a3ec074914b2,-,-
402,-,AMD EPYC 7282 16-Core Processor,39/bda0cf,nf-39bda0cf400125a56f9543f995ed39b4-96acb,extractTroughTransects,-,extractTroughTransects (70),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,6603,4092,-,144.6,0.1,104136704,1571876864,104144896,1571930112,10517518,1212796,1569,14,0,1216512,14,327,/app/results/joba/work/39/bda0cf400125a56f9543f995ed39b4,-,-
407,-,AMD EPYC 7282 16-Core Processor,89/d7728b,nf-89d7728b6b101640a1d0e94de69f653c-4e62f,extractTroughTransects,-,extractTroughTransects (75),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,6331,3963,-,155.9,0.1,102854656,1571364864,102862848,1571418112,10496391,1161489,1569,14,0,1163264,16,320,/app/results/joba/work/89/d7728b6b101640a1d0e94de69f653c,-,-
411,-,AMD EPYC 7282 16-Core Processor,df/eeb245,nf-dfeeb245a56a4ae108a85fec46ae22da-eea52,extractTroughTransects,-,extractTroughTransects (79),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,6063,2313,-,185.7,0.1,99336192,1567129600,99344384,1567182848,10384677,564415,1569,14,0,565248,16,245,/app/results/joba/work/df/eeb245a56a4ae108a85fec46ae22da,-,-
416,-,AMD EPYC 7282 16-Core Processor,7f/148cd3,nf-7f148cd3033c490c832239a6ce35fd11-8bd84,extractTroughTransects,-,extractTroughTransects (84),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,5614,3555,-,173.8,0.1,102912000,1570578432,102916096,1570631680,10465155,991441,1569,14,0,991232,17,327,/app/results/joba/work/7f/148cd3033c490c832239a6ce35fd11,-,-
418,-,AMD EPYC 7282 16-Core Processor,b9/047d13,nf-b9047d13775e14b9834951c92939a09e-0711c,extractTroughTransects,-,extractTroughTransects (86),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,6515,4890,-,139.7,0.1,107180032,1575342080,107188224,1575395328,10579113,1425346,1569,14,0,1425408,18,432,/app/results/joba/work/b9/047d13775e14b9834951c92939a09e,-,-
422,-,AMD EPYC 7282 16-Core Processor,90/1c219d,nf-901c219d2376782ca3d2919127e0d899-c051b,extractTroughTransects,-,extractTroughTransects (90),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4840,2439,-,144.3,0.1,98697216,1566855168,98705408,1566908416,10390796,554495,1569,14,0,557056,18,195,/app/results/joba/work/90/1c219d2376782ca3d2919127e0d899,-,-
424,-,AMD EPYC 7282 16-Core Processor,9d/96a378,nf-9d96a378475fb4d1e537dd860973280d-5c6d2,extractTroughTransects,-,extractTroughTransects (92),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,5153,3817,-,158.4,0.1,103489536,1571635200,103497728,1571688448,10500995,1100479,1569,14,0,1101824,16,315,/app/results/joba/work/9d/96a378475fb4d1e537dd860973280d,-,-
426,-,AMD EPYC 7282 16-Core Processor,25/315470,nf-25315470af7e95821fa8f330dc26888d-f4de1,extractTroughTransects,-,extractTroughTransects (94),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4062,1832,-,201.2,0.1,96006144,1563811840,96014336,1563865088,10371661,451925,1569,14,0,454656,16,112,/app/results/joba/work/25/315470af7e95821fa8f330dc26888d,-,-
427,-,AMD EPYC 7282 16-Core Processor,72/77d6c7,nf-7277d6c747dae8e0d8acd94ba40bfd09-b89d4,extractTroughTransects,-,extractTroughTransects (95),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3870,3016,-,169.6,0.1,100569088,1568190464,100577280,1568243712,10445309,809781,1569,14,0,811008,13,213,/app/results/joba/work/72/77d6c747dae8e0d8acd94ba40bfd09,-,-
435,-,AMD EPYC 7282 16-Core Processor,31/fdd587,nf-31fdd58772679116126bd522e807bd5b-cfa84,extractTroughTransects,-,extractTroughTransects (103),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4421,2294,-,177.1,0.1,100110336,1567916032,100114432,1567969280,10402275,643349,1569,14,0,647168,18,216,/app/results/joba/work/31/fdd58772679116126bd522e807bd5b,-,-
436,-,AMD EPYC 7282 16-Core Processor,9c/2d1650,nf-9c2d165000c8c26cf7c5cffa97c5c134-df3c6,extractTroughTransects,-,extractTroughTransects (104),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2386,335,-,753.1,0,3313664,5857280,3321856,5910528,9084969,226,1418,14,0,4096,2,3,/app/results/joba/work/9c/2d165000c8c26cf7c5cffa97c5c134,-,-
440,-,AMD EPYC 7282 16-Core Processor,5f/9145ab,nf-5f9145abe78634e319d38a61d2bad522-5e1e7,extractTroughTransects,-,extractTroughTransects (108),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3795,2024,-,189.8,0.1,96149504,1564061696,96157696,1564114944,10394362,545718,1569,14,0,548864,22,115,/app/results/joba/work/5f/9145abe78634e319d38a61d2bad522,-,-
442,-,AMD EPYC 7282 16-Core Processor,a5/b2bcda,nf-a5b2bcda19f69afcb4dc6cdf33c2ea59-4f3e5,extractTroughTransects,-,extractTroughTransects (110),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3476,1408,-,207.4,0.1,95948800,1563783168,95956992,1563836416,10362141,350774,1569,14,0,352256,16,116,/app/results/joba/work/a5/b2bcda19f69afcb4dc6cdf33c2ea59,-,-
443,-,AMD EPYC 7282 16-Core Processor,f7/c74b55,nf-f7c74b5599dc96d71056c573e1bfa57d-19a83,extractTroughTransects,-,extractTroughTransects (111),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3426,1515,-,238.5,0.1,95911936,1563820032,95920128,1563873280,10358502,393369,1569,14,0,393216,16,112,/app/results/joba/work/f7/c74b5599dc96d71056c573e1bfa57d,-,-
