task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
153,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,fb/999675,94611,demToGraph,-,demToGraph (153),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9122,8372,-,86.9,0.4,293855232,1961779200,293855232,2119839744,30869903,2951491,5355,183,0,3051520,19,3590,/home/joba/PycharmProjects/IWD_graph_analysis/work/fb/99967594ef423fe511062ce1fb6439,-,-
151,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f2/2c8793,95364,demToGraph,-,demToGraph (151),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9369,8448,-,86.8,0.4,293609472,1954816000,293609472,2119839744,30862623,3029296,5352,199,0,3129344,21,4039,/home/joba/PycharmProjects/IWD_graph_analysis/work/f2/2c879384bb7eb8067557c5c817b9ac,-,-
154,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f2/80b658,96343,demToGraph,-,demToGraph (154),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9437,8532,-,86.8,0.4,295829504,1961783296,298450944,2119839744,30862626,3140206,5352,226,0,3239936,12,3307,/home/joba/PycharmProjects/IWD_graph_analysis/work/f2/80b658614bb4444abbfbc3d02c17ee,-,-
155,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,2d/61cf7f,96170,demToGraph,-,demToGraph (155),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9813,8696,-,89,0.4,294412288,1974099968,297033728,2119839744,30862625,3138163,5352,224,0,3235840,21,3497,/home/joba/PycharmProjects/IWD_graph_analysis/work/2d/61cf7f1136fc88fb6efbe9e809c893,-,-
157,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,91/695a1f,96749,demToGraph,-,demToGraph (157),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9627,8876,-,87.7,0.5,300478464,1961779200,302198784,2119843840,30862628,3265871,5352,255,0,3366912,16,3252,/home/joba/PycharmProjects/IWD_graph_analysis/work/91/695a1faa8659e2cdb4dcf07a0403bb,-,-
166,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,5a/066a42,97745,demToGraph,-,demToGraph (166),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10322,9631,-,85.6,0.5,314183680,1976913920,314183680,2119839744,30862633,3605874,5352,332,0,3706880,13,2793,/home/joba/PycharmProjects/IWD_graph_analysis/work/5a/066a42458cbd7d094b3f8749ed54f7,-,-
167,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f2/2dcdce,97651,demToGraph,-,demToGraph (167),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10821,9915,-,87.6,0.5,317337600,1961779200,317599744,2119839744,30862628,3726260,5352,360,0,3825664,17,3651,/home/joba/PycharmProjects/IWD_graph_analysis/work/f2/2dcdceb2aa1f4a2af7509904cfc731,-,-
160,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,50/8fa8c9,98279,demToGraph,-,demToGraph (160),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10111,9118,-,89.4,0.5,303337472,1961779200,306176000,2119839744,30862632,3410652,5352,289,0,3510272,14,4609,/home/joba/PycharmProjects/IWD_graph_analysis/work/50/8fa8c924a9e90b341d54fed69f0dd0,-,-
156,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,fa/f99724,98691,demToGraph,-,demToGraph (156),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10517,9295,-,87.9,0.5,304537600,1976037376,310181888,2119839744,30862627,3522609,5352,312,0,3620864,14,3242,/home/joba/PycharmProjects/IWD_graph_analysis/work/fa/f99724975d19f4641fa2a838ab9fc1,-,-
176,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a6/8ffa06,98968,demToGraph,-,demToGraph (176),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10360,9338,-,88.4,0.5,304205824,1965211648,308084736,2119839744,30862633,3431293,5352,292,0,3530752,13,2497,/home/joba/PycharmProjects/IWD_graph_analysis/work/a6/8ffa0615a1780382d667419e88fc9c,-,-
159,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,61/060d75,99105,demToGraph,-,demToGraph (159),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10264,9388,-,87,0.5,308797440,1955127296,308797440,2119839744,30862628,3462761,5352,299,0,3563520,16,2628,/home/joba/PycharmProjects/IWD_graph_analysis/work/61/060d75ed13fc45d89445e616cf075b,-,-
158,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,5d/b3d8c2,100459,demToGraph,-,demToGraph (158),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10516,9761,-,87.5,0.5,308572160,1975775232,318009344,2119839744,30862632,3709236,5352,353,0,3809280,14,4156,/home/joba/PycharmProjects/IWD_graph_analysis/work/5d/b3d8c25b5d16dcf2dd71c694beff80,-,-
165,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,64/c53325,101769,demToGraph,-,demToGraph (165),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9214,8210,-,87.4,0.4,290217984,1879543808,290217984,2119839744,30869884,1986531,5355,117,0,2084864,13,3413,/home/joba/PycharmProjects/IWD_graph_analysis/work/64/c53325183ac82ea6f5b3bcfe8d9dba,-,-
168,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,27/0e1a07,101647,demToGraph,-,demToGraph (168),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9912,8851,-,87.9,0.4,292626432,1954803712,295636992,2119839744,30862641,3084977,5352,212,0,3182592,15,3848,/home/joba/PycharmProjects/IWD_graph_analysis/work/27/0e1a0789002e6a8c6f2d74014b46f4,-,-
161,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,7d/2a7d42,101505,demToGraph,-,demToGraph (161),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10373,9335,-,88,0.5,303431680,1961521152,305737728,2119835648,30862641,3386084,5352,284,0,3485696,16,3166,/home/joba/PycharmProjects/IWD_graph_analysis/work/7d/2a7d4291a54688754d5e15ee0b4f83,-,-
172,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,70/0ee2f3,102758,demToGraph,-,demToGraph (172),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9875,9083,-,88.6,0.5,303570944,1961779200,307949568,2119835648,30862642,3440995,5352,294,0,3538944,12,2915,/home/joba/PycharmProjects/IWD_graph_analysis/work/70/0ee2f39e50a62da53ce45b399c9b3c,-,-
170,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,da/2bdac1,103597,demToGraph,-,demToGraph (170),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9475,8732,-,90.4,0.4,296579072,1967435776,305229824,2119839744,30862643,3333243,5352,269,0,3432448,14,3698,/home/joba/PycharmProjects/IWD_graph_analysis/work/da/2bdac17bee9979e057f1273cba4cf8,-,-
181,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,22/0a1f79,104646,demToGraph,-,demToGraph (181),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9934,9083,-,88.3,0.5,307949568,1961783296,309932032,2119839744,30862643,3479488,5352,303,0,3579904,13,4014,/home/joba/PycharmProjects/IWD_graph_analysis/work/22/0a1f797b02c18c981b3fcae574bce4,-,-
169,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f5/1df5ab,105755,demToGraph,-,demToGraph (169),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9099,8255,-,86.9,0.4,290922496,1966219264,290922496,2119843840,30872891,2086902,5355,118,0,2183168,22,3395,/home/joba/PycharmProjects/IWD_graph_analysis/work/f5/1df5abde33c64b94cecc2fe8b4efc1,-,-
173,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,3a/e1ddc9,106215,demToGraph,-,demToGraph (173),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8958,8129,-,86,0.4,289275904,1961783296,289275904,2119843840,30871948,2417679,5355,140,0,2519040,14,3402,/home/joba/PycharmProjects/IWD_graph_analysis/work/3a/e1ddc93c2a5aec2b4e15e69e2025e5,-,-
163,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,2d/3a17ac,105718,demToGraph,-,demToGraph (163),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9886,9054,-,89,0.5,302759936,1974853632,304246784,2119839744,30862644,3330100,5352,268,0,3432448,17,3130,/home/joba/PycharmProjects/IWD_graph_analysis/work/2d/3a17ac4be88268639c24f05545d2eb,-,-
164,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,ac/6ea940,107660,demToGraph,-,demToGraph (164),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9225,8320,-,89,0.4,288829440,1877815296,288829440,2119839744,30862646,2848871,5352,157,0,2945024,15,3551,/home/joba/PycharmProjects/IWD_graph_analysis/work/ac/6ea940062c5a45b7ad562e362e3b90,-,-
174,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,e5/08bc53,108044,demToGraph,-,demToGraph (174),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9487,8429,-,89.2,0.4,294256640,1985572864,294256640,2119843840,30862640,2962975,5352,183,0,3063808,16,2647,/home/joba/PycharmProjects/IWD_graph_analysis/work/e5/08bc53a79ce209f5d627a9c8f3f427,-,-
187,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,05/38f00e,108061,demToGraph,-,demToGraph (187),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10300,9145,-,85.2,0.4,295378944,1884741632,302366720,2119839744,30871525,3248110,5355,252,0,3350528,10,3332,/home/joba/PycharmProjects/IWD_graph_analysis/work/05/38f00edaad2546e4d54d8bc51ece4c,-,-
179,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,8d/1bddd5,108899,demToGraph,-,demToGraph (179),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9740,8685,-,88.5,0.4,295378944,1961779200,295378944,2119835648,30862644,3218899,5352,243,0,3317760,16,2947,/home/joba/PycharmProjects/IWD_graph_analysis/work/8d/1bddd5232b9c839fd1f11a4700d41c,-,-
175,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,62/5ac67a,108694,demToGraph,-,demToGraph (175),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10053,8987,-,85.4,0.4,292999168,1976033280,298504192,2119835648,30862644,3151676,5352,227,0,3252224,12,3746,/home/joba/PycharmProjects/IWD_graph_analysis/work/62/5ac67ada8017106c79dcdb82a84738,-,-
171,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,b9/bdd333,108798,demToGraph,-,demToGraph (171),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10482,9479,-,87.7,0.5,312832000,1954803712,312832000,2119839744,30862644,3602940,5352,332,0,3698688,18,3415,/home/joba/PycharmProjects/IWD_graph_analysis/work/b9/bdd333d654c751afb6cb384e3a0cc4,-,-
178,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,96/e19110,110634,demToGraph,-,demToGraph (178),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9206,8396,-,87.5,0.4,287948800,1877413888,287948800,2119839744,30869918,2864221,5355,162,0,2965504,19,2734,/home/joba/PycharmProjects/IWD_graph_analysis/work/96/e191101389a8fe67d0fb3239bae816,-,-
177,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,79/aea6c4,110712,demToGraph,-,demToGraph (177),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9464,8553,-,88.8,0.4,294912000,1975861248,294912000,2119843840,30862639,3152474,5352,229,0,3252224,21,2872,/home/joba/PycharmProjects/IWD_graph_analysis/work/79/aea6c4836ba7ab88f0cbf1143a00a2,-,-
182,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,fa/29a700,111779,demToGraph,-,demToGraph (182),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9631,8783,-,84.9,0.4,291958784,1974853632,294412288,2119839744,30862644,3001528,5352,194,0,3100672,15,3647,/home/joba/PycharmProjects/IWD_graph_analysis/work/fa/29a700c4444170a1a554a2f9cec1b6,-,-
180,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,22/5f5cad,112385,demToGraph,-,demToGraph (180),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9231,8407,-,89.3,0.4,294658048,1955483648,294658048,2119839744,30862639,2913320,5352,172,0,3014656,19,3513,/home/joba/PycharmProjects/IWD_graph_analysis/work/22/5f5cad92c9aa0d284e590ae1bb0392,-,-
191,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,59/b74b0b,111405,demToGraph,-,demToGraph (191),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10550,9419,-,86.5,0.5,308658176,1962569728,308658176,2119843840,30862645,3491797,5352,307,0,3592192,16,3767,/home/joba/PycharmProjects/IWD_graph_analysis/work/59/b74b0bb0e4d69162b550a1444c0b10,-,-
183,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,71/8af2f7,112924,demToGraph,-,demToGraph (183),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9660,8962,-,86,0.4,291438592,1881448448,297123840,2119839744,30862646,3142310,5352,225,0,3239936,19,3694,/home/joba/PycharmProjects/IWD_graph_analysis/work/71/8af2f7b78d0389c577719b586a0ee5,-,-
185,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,23/3ea07f,114244,demToGraph,-,demToGraph (185),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9382,8437,-,88.4,0.4,294633472,1961775104,294633472,2119839744,30862646,2956306,5352,182,0,3055616,16,3269,/home/joba/PycharmProjects/IWD_graph_analysis/work/23/3ea07fb80a127a99a9d9d8a61cb587,-,-
190,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,fb/f815c9,114970,demToGraph,-,demToGraph (190),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9237,8451,-,84.3,0.4,288923648,1961857024,288923648,2119839744,30869574,2747479,5355,149,0,2846720,16,3733,/home/joba/PycharmProjects/IWD_graph_analysis/work/fb/f815c9ed7a95ac48c0a0c0eb3ce844,-,-
189,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,cd/5046c6,114587,demToGraph,-,demToGraph (189),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10532,9685,-,84.8,0.5,311308288,1961775104,311308288,2119835648,30862645,3563393,5352,322,0,3661824,14,3461,/home/joba/PycharmProjects/IWD_graph_analysis/work/cd/5046c64ba00a76d182bee4b86e45c8,-,-
186,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,4d/870764,115305,demToGraph,-,demToGraph (186),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,11003,10216,-,85.4,0.5,310636544,1961783296,318107648,2119839744,30862643,3750067,5352,363,0,3850240,17,4267,/home/joba/PycharmProjects/IWD_graph_analysis/work/4d/87076461f023a61dc1ab8fa4e59b94,-,-
193,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,2d/e96b72,117243,demToGraph,-,demToGraph (193),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9000,8189,-,90.2,0.4,289873920,1954816000,289873920,2119839744,30870323,2615650,5355,152,0,2715648,18,3582,/home/joba/PycharmProjects/IWD_graph_analysis/work/2d/e96b728b4ece764a834c0f4fbb6ff7,-,-
188,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,fd/a7d885,116591,demToGraph,-,demToGraph (188),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10352,9648,-,86.7,0.5,304766976,1961775104,304766976,2119839744,30862642,3539537,5352,316,0,3637248,14,3944,/home/joba/PycharmProjects/IWD_graph_analysis/work/fd/a7d8858f2974f514ecdafda05e736e,-,-
192,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a1/31ed73,118023,demToGraph,-,demToGraph (192),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9389,8521,-,87.4,0.4,293986304,1954811904,293986304,2119839744,30862645,2998385,5352,191,0,3096576,9,3257,/home/joba/PycharmProjects/IWD_graph_analysis/work/a1/31ed7369d1d81e912243933ae57cf8,-,-
195,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,5a/d4a12c,118988,demToGraph,-,demToGraph (195),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9398,8682,-,85.5,0.4,291319808,1961783296,292978688,2119839744,30872267,2672687,5355,152,0,2768896,12,3999,/home/joba/PycharmProjects/IWD_graph_analysis/work/5a/d4a12c9c1e56c8155bad47786efac8,-,-
196,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,4d/8a76e5,118467,demToGraph,-,demToGraph (196),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10104,9336,-,87.7,0.5,304009216,1967173632,309415936,2119835648,30862645,3522178,5352,315,0,3620864,20,4293,/home/joba/PycharmProjects/IWD_graph_analysis/work/4d/8a76e5ba32d732c470cd084d9829d8,-,-
184,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,df/4932a6,118290,demToGraph,-,demToGraph (184),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10483,9446,-,86.4,0.5,302600192,1961779200,306339840,2119839744,30862645,3397261,5352,284,0,3497984,14,3870,/home/joba/PycharmProjects/IWD_graph_analysis/work/df/4932a68f8b1c3eb30d4d38ed423815,-,-
210,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c3/f2d759,119835,demToGraph,-,demToGraph (210),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10005,9134,-,84.5,0.4,293924864,1954816000,303022080,2119843840,30862645,3302607,5352,262,0,3403776,14,3976,/home/joba/PycharmProjects/IWD_graph_analysis/work/c3/f2d7599246fbc5276abf407c6aa111,-,-
194,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,57/8d312c,120057,demToGraph,-,demToGraph (194),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10476,9594,-,85.8,0.5,304398336,1954803712,304398336,2119843840,30862649,3467781,5352,302,0,3567616,24,2623,/home/joba/PycharmProjects/IWD_graph_analysis/work/57/8d312c816d4b270c0ee99e79a1a47e,-,-
199,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,9e/6900b9,121243,demToGraph,-,demToGraph (199),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9707,8876,-,87.2,0.4,296828928,1954811904,298655744,2119835648,30862646,3138567,5352,224,0,3235840,19,2976,/home/joba/PycharmProjects/IWD_graph_analysis/work/9e/6900b90b1fe9cb3b5983a44b79230f,-,-
202,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,27/8b53f6,122392,demToGraph,-,demToGraph (202),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9014,8226,-,86.1,0.4,290238464,1967165440,290238464,2119835648,30870403,2060911,5355,113,0,2162688,10,3815,/home/joba/PycharmProjects/IWD_graph_analysis/work/27/8b53f637a184096d848f0182ef80c9,-,-
197,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,23/188ab1,121128,demToGraph,-,demToGraph (197),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10578,9599,-,85.9,0.5,312492032,1954803712,312492032,2119839744,30862646,3636092,5352,338,0,3735552,13,3402,/home/joba/PycharmProjects/IWD_graph_analysis/work/23/188ab1d83cc69978646675814399dd,-,-
198,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c0/ad9bd3,121765,demToGraph,-,demToGraph (198),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10209,9501,-,86.5,0.5,301015040,1890320384,310452224,2119839744,30862647,3498554,5352,307,0,3596288,24,4440,/home/joba/PycharmProjects/IWD_graph_analysis/work/c0/ad9bd31bfc254bd5c5119a5f4d11a6,-,-
203,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f8/ff5d29,123460,demToGraph,-,demToGraph (203),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8980,8271,-,88.7,0.4,291540992,1954816000,291540992,2119839744,30862647,2850821,5352,159,0,2949120,17,3220,/home/joba/PycharmProjects/IWD_graph_analysis/work/f8/ff5d29f9417c67e06f596227d17706,-,-
205,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,3c/32433f,124012,demToGraph,-,demToGraph (205),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9143,8442,-,87.8,0.4,295043072,1975775232,295043072,2119839744,30862646,2967974,5352,184,0,3067904,21,3171,/home/joba/PycharmProjects/IWD_graph_analysis/work/3c/32433fecf09f3e442b4ec8b197cc31,-,-
218,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,ba/0e4ad0,124771,demToGraph,-,demToGraph (218),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9102,8357,-,85.3,0.4,293621760,1976197120,293851136,2119839744,30862646,2885081,5352,167,0,2981888,12,3349,/home/joba/PycharmProjects/IWD_graph_analysis/work/ba/0e4ad0d33d75f2f24363f06e96c87e,-,-
200,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,7f/3bc90f,125767,demToGraph,-,demToGraph (200),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9801,9007,-,87.9,0.4,296452096,1961783296,304971776,2119843840,30862647,3341474,5352,273,0,3440640,16,2924,/home/joba/PycharmProjects/IWD_graph_analysis/work/7f/3bc90faaf22cf21a54c2ae5671eebb,-,-
206,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,d1/9e12e8,125837,demToGraph,-,demToGraph (206),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10004,9253,-,86.1,0.5,302280704,1954811904,305856512,2119839744,30862641,3394486,5352,283,0,3493888,12,4168,/home/joba/PycharmProjects/IWD_graph_analysis/work/d1/9e12e88085faa00d31d2baff6f994e,-,-
204,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c2/1f4cce,127102,demToGraph,-,demToGraph (204),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9663,8845,-,87.2,0.4,292782080,1961775104,298393600,2119835648,30862648,3177329,5352,234,0,3276800,15,3682,/home/joba/PycharmProjects/IWD_graph_analysis/work/c2/1f4cce9d87a3d1a59a490760e45583,-,-
208,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,1b/1713a1,128117,demToGraph,-,demToGraph (208),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9264,8220,-,89.7,0.4,292253696,1961779200,292253696,2119843840,30869926,2844566,5355,158,0,2945024,16,3798,/home/joba/PycharmProjects/IWD_graph_analysis/work/1b/1713a125459a476657b530243a7f56,-,-
207,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,76/16d6b5,126796,demToGraph,-,demToGraph (207),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10842,10024,-,82.3,0.5,308015104,1954811904,312602624,2119839744,30862642,3570573,5352,323,0,3670016,17,4107,/home/joba/PycharmProjects/IWD_graph_analysis/work/76/16d6b536fbd197b42dd944c3cceef5,-,-
201,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,25/5b723f,128254,demToGraph,-,demToGraph (201),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9622,8458,-,85.9,0.4,287309824,1954811904,287309824,2119839744,30873166,2716956,5355,161,0,2813952,42,3149,/home/joba/PycharmProjects/IWD_graph_analysis/work/25/5b723f1d51ac59d0e531a452703f3a,-,-
