task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
363,-,AMD EPYC 7282 16-Core Processor,fa/47c688,862563,extractTroughTransects,-,extractTroughTransects (31),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,110530,109760,-,101,0.1,137744384,1607921664,139911168,1607974912,11246157,4597483,2103,84,970752,4599808,4,10600,/home/ubuntu/IWD_graph_analysis/work/fa/47c6886dd842dd26141e6cadcd3dbe,-,-
371,-,AMD EPYC 7282 16-Core Processor,43/0380c9,872903,extractTroughTransects,-,extractTroughTransects (39),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,86232,85493,-,100.9,0.1,127672320,1596084224,128487424,1596137472,10947573,3543552,2030,68,1884160,3547136,7,8033,/home/ubuntu/IWD_graph_analysis/work/43/0380c99e65a7f9e6ad723a2b3be720,-,-
381,-,AMD EPYC 7282 16-Core Processor,31/f126c5,885285,extractTroughTransects,-,extractTroughTransects (49),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,57509,56774,-,102,0.1,114618368,1583132672,116785152,1584828416,10732681,2370192,1978,50,458752,2371584,4,5577,/home/ubuntu/IWD_graph_analysis/work/31/f126c57d2a59d3e15ecaf21371034a,-,-
387,-,AMD EPYC 7282 16-Core Processor,e0/3121dc,893784,extractTroughTransects,-,extractTroughTransects (55),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,35709,34907,-,103.6,0.1,105078784,1574154240,105897984,1574207488,10538448,1427142,1930,35,262144,1429504,4,3086,/home/ubuntu/IWD_graph_analysis/work/e0/3121dcde225c61bc2423a2114a0b9b,-,-
397,-,AMD EPYC 7282 16-Core Processor,95/76e241,907471,extractTroughTransects,-,extractTroughTransects (65),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,6292,5526,-,125.8,0.1,93253632,1561784320,95420416,1563049984,10316988,211364,1876,17,40960,212992,3,542,/home/ubuntu/IWD_graph_analysis/work/95/76e241c104c1e5982b4af82a7bad44,-,-
382,-,AMD EPYC 7282 16-Core Processor,ca/5913f6,887946,extractTroughTransects,-,extractTroughTransects (50),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,62962,62239,-,102.5,0.1,117080064,1586941952,119246848,1586995200,10781864,2567228,1989,53,503808,2568192,6,6061,/home/ubuntu/IWD_graph_analysis/work/ca/5913f6a1c10d543f95a6a7fd76c09e,-,-
377,-,AMD EPYC 7282 16-Core Processor,b8/e88cd1,880367,extractTroughTransects,-,extractTroughTransects (45),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,89578,88807,-,101.2,0.1,129658880,1598328832,130207744,1598382080,11016409,3660201,2047,69,741376,3661824,4,8575,/home/ubuntu/IWD_graph_analysis/work/b8/e88cd15e7cef54dafbd45662573341,-,-
379,-,AMD EPYC 7282 16-Core Processor,47/fd9844,882628,extractTroughTransects,-,extractTroughTransects (47),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,88150,87373,-,101.4,0.1,128094208,1596403712,129454080,1597669376,10981105,3648260,2038,69,1921024,3649536,9,8543,/home/ubuntu/IWD_graph_analysis/work/47/fd984481b0e735e93ef75b87eab400,-,-
380,-,AMD EPYC 7282 16-Core Processor,95/8fdc19,883714,extractTroughTransects,-,extractTroughTransects (48),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,86228,85418,-,101.1,0.1,128180224,1596174336,128188416,1596227584,10981725,3593844,2038,68,704512,3596288,4,8046,/home/ubuntu/IWD_graph_analysis/work/95/8fdc199fd74c7bdbc866a38848a99d,-,-
390,-,AMD EPYC 7282 16-Core Processor,82/213fb0,896568,extractTroughTransects,-,extractTroughTransects (58),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,52470,51709,-,102.6,0.1,112447488,1582358528,114614272,1582411776,10689395,2108253,1967,46,413696,2109440,4,5080,/home/ubuntu/IWD_graph_analysis/work/82/213fb0e198d776e91a7b3540253930,-,-
376,-,AMD EPYC 7282 16-Core Processor,3f/5cef5d,879457,extractTroughTransects,-,extractTroughTransects (44),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,101020,100282,-,101.4,0.1,133906432,1602940928,134725632,1602994176,11112268,4175959,2070,77,835584,4177920,4,9544,/home/ubuntu/IWD_graph_analysis/work/3f/5cef5d1843fbfc19d1b42d08f8bb7b,-,-
392,-,AMD EPYC 7282 16-Core Processor,58/c7c998,901259,extractTroughTransects,-,extractTroughTransects (60),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,43259,42499,-,103.4,0.1,107986944,1576415232,110153728,1577848832,10597613,1736923,1944,40,319488,1736704,3,4088,/home/ubuntu/IWD_graph_analysis/work/58/c7c99823072b1f0388dcd5e93c357d,-,-
383,-,AMD EPYC 7282 16-Core Processor,60/755616,889303,extractTroughTransects,-,extractTroughTransects (51),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,78027,77270,-,101.7,0.1,123412480,1592303616,125038592,1593569280,10906717,3186192,2020,62,630784,3186688,4,7620,/home/ubuntu/IWD_graph_analysis/work/60/755616a0acc4c077baed490af7f7de,-,-
399,-,AMD EPYC 7282 16-Core Processor,a7/8466d0,910405,extractTroughTransects,-,extractTroughTransects (67),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,19791,18968,-,105.9,0.1,97705984,1567924224,99872768,1567977472,10420483,791822,1902,26,147456,794624,3,1628,/home/ubuntu/IWD_graph_analysis/work/a7/8466d09ce2c1279ebaab83e49f842e,-,-
394,-,AMD EPYC 7282 16-Core Processor,c0/5bf53b,903171,extractTroughTransects,-,extractTroughTransects (62),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,40975,40203,-,102.1,0.1,108204032,1576398848,108208128,1576452096,10584570,1648990,1941,39,307200,1650688,4,3555,/home/ubuntu/IWD_graph_analysis/work/c0/5bf53bc4286650697eb2962920d0ba,-,-
398,-,AMD EPYC 7282 16-Core Processor,8f/aa9c40,909490,extractTroughTransects,-,extractTroughTransects (66),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,23890,23089,-,106.6,0.1,99778560,1568313344,101130240,1569579008,10450238,931027,1909,28,176128,933888,3,2053,/home/ubuntu/IWD_graph_analysis/work/8f/aa9c4049bf3404aaea5b4e00320780,-,-
400,-,AMD EPYC 7282 16-Core Processor,c7/891178,912055,extractTroughTransects,-,extractTroughTransects (68),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,23015,22294,-,105.6,0.1,98914304,1568059392,101081088,1569329152,10441084,874655,1907,27,167936,876544,3,2063,/home/ubuntu/IWD_graph_analysis/work/c7/89117898562b7fa5400cbeb1193d2a,-,-
388,-,AMD EPYC 7282 16-Core Processor,c0/568149,893993,extractTroughTransects,-,extractTroughTransects (56),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,77001,76104,-,101.9,0.1,122523648,1590136832,123883520,1591402496,10894796,3117293,2017,61,618496,3121152,5,7049,/home/ubuntu/IWD_graph_analysis/work/c0/5681498c2b0172dde9dc2eae0601bc,-,-
403,-,AMD EPYC 7282 16-Core Processor,5e/1cd57e,914951,extractTroughTransects,-,extractTroughTransects (71),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,22835,22061,-,105.1,0.1,101425152,1569837056,101703680,1569890304,10438029,941528,1905,28,159744,942080,3,2104,/home/ubuntu/IWD_graph_analysis/work/5e/1cd57e94f3d2ee0bde179672b5d670,-,-
405,-,AMD EPYC 7282 16-Core Processor,7a/d05b8c,916573,extractTroughTransects,-,extractTroughTransects (73),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,19643,18853,-,106.1,0.1,99180544,1567358976,99721216,1567412224,10411854,747698,1900,25,139264,749568,4,1595,/home/ubuntu/IWD_graph_analysis/work/7a/d05b8c78ba9211735c592ec989b4f7,-,-
393,-,AMD EPYC 7282 16-Core Processor,3b/428a53,902855,extractTroughTransects,-,extractTroughTransects (61),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,71217,70535,-,101.7,0.1,121040896,1588834304,121319424,1588887552,10822138,2908659,1999,58,544768,2912256,6,6506,/home/ubuntu/IWD_graph_analysis/work/3b/428a53bdb9e38ca6f173cd95dab61e,-,-
414,-,AMD EPYC 7282 16-Core Processor,66/e9b570,929511,extractTroughTransects,-,extractTroughTransects (82),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,1214,421,-,262.2,0,12091392,17580032,12099584,17633280,9068823,230,1569,14,4096,4096,1,8,/home/ubuntu/IWD_graph_analysis/work/66/e9b5701c9bbb3d9b7df1a7005f2ddb,-,-
409,-,AMD EPYC 7282 16-Core Processor,03/10af21,919020,extractTroughTransects,-,extractTroughTransects (77),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,30171,29316,-,104.8,0.1,101597184,1569574912,103763968,1572057088,10494999,1261476,1919,33,217088,1261568,4,2574,/home/ubuntu/IWD_graph_analysis/work/03/10af219da8cd21d382d9d8347499d5,-,-
406,-,AMD EPYC 7282 16-Core Processor,08/4e93e7,917866,extractTroughTransects,-,extractTroughTransects (74),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,33736,32858,-,103.6,0.1,103632896,1573941248,105795584,1573994496,10535305,1336498,1929,34,258048,1339392,3,3057,/home/ubuntu/IWD_graph_analysis/work/08/4e93e7236ca6c68488fc26dd63ccdc,-,-
395,-,AMD EPYC 7282 16-Core Processor,02/dee42d,903640,extractTroughTransects,-,extractTroughTransects (63),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,72640,71788,-,101.7,0.1,121962496,1591365632,123654144,1591418880,10867021,2993676,2011,59,1802240,2994176,8,7087,/home/ubuntu/IWD_graph_analysis/work/02/dee42d66d806b8a6a3f5cc6fa9bd9f,-,-
407,-,AMD EPYC 7282 16-Core Processor,0a/db455c,918084,extractTroughTransects,-,extractTroughTransects (75),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,35281,34400,-,104,0.1,103936000,1573900288,105996288,1573953536,10530887,1440476,1928,35,253952,1441792,3,3067,/home/ubuntu/IWD_graph_analysis/work/0a/db455cac42b535634edba1f5c2798e,-,-
389,-,AMD EPYC 7282 16-Core Processor,6a/5c2fd4,895622,extractTroughTransects,-,extractTroughTransects (57),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,97694,96902,-,101.3,0.1,144703488,1612918784,147714048,1615859712,11053873,4147282,2055,77,774144,4149248,7,9590,/home/ubuntu/IWD_graph_analysis/work/6a/5c2fd43bafbf003209287f0d12c14f,-,-
412,-,AMD EPYC 7282 16-Core Processor,e1/b9fa81,925388,extractTroughTransects,-,extractTroughTransects (80),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,20845,19914,-,107.2,0.1,98447360,1567387648,99536896,1567440896,10424345,790576,1902,26,147456,790528,4,1585,/home/ubuntu/IWD_graph_analysis/work/e1/b9fa8123853a4a507ecb80393bd827,-,-
415,-,AMD EPYC 7282 16-Core Processor,15/0bd98e,929968,extractTroughTransects,-,extractTroughTransects (83),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,15441,14642,-,108.6,0.1,97320960,1565679616,97591296,1565732864,10391757,596267,1894,23,114688,598016,5,1094,/home/ubuntu/IWD_graph_analysis/work/15/0bd98e3cc04a4abee1c09360f33eab,-,-
391,-,AMD EPYC 7282 16-Core Processor,ad/151540,899251,extractTroughTransects,-,extractTroughTransects (59),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,99590,98758,-,101.4,0.1,132358144,1599680512,134524928,1602162688,11092972,4090197,2066,76,819200,4091904,7,9590,/home/ubuntu/IWD_graph_analysis/work/ad/151540b1c3c91efae57e86b86af9b7,-,-
413,-,AMD EPYC 7282 16-Core Processor,2b/42707f,925512,extractTroughTransects,-,extractTroughTransects (81),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,30804,29836,-,104.9,0.1,103182336,1572241408,104001536,1572294656,10510491,1251992,1924,33,237568,1257472,3,2543,/home/ubuntu/IWD_graph_analysis/work/2b/42707fb171a1fe41874622276bfa2c,-,-
404,-,AMD EPYC 7282 16-Core Processor,70/bba9d4,915918,extractTroughTransects,-,extractTroughTransects (72),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,52969,52196,-,103.1,0.1,114323456,1582874624,114601984,1582927872,10706119,2196072,1971,47,430080,2199552,5,5114,/home/ubuntu/IWD_graph_analysis/work/70/bba9d4b9689d8c0bd0c14d719bb41b,-,-
420,-,AMD EPYC 7282 16-Core Processor,a2/94c514,932698,extractTroughTransects,-,extractTroughTransects (88),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,16632,15846,-,106.1,0.1,99287040,1567346688,99295232,1567399936,10396324,653007,1895,23,118784,655360,3,1602,/home/ubuntu/IWD_graph_analysis/work/a2/94c5140156b458949fe9ddd781df5a,-,-
401,-,AMD EPYC 7282 16-Core Processor,62/78085e,913407,extractTroughTransects,-,extractTroughTransects (69),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,64456,63691,-,101.9,0.1,116764672,1586667520,118476800,1586720768,10780600,2609886,1989,53,503808,2613248,4,6089,/home/ubuntu/IWD_graph_analysis/work/62/78085ed7b322a266aaa6b4bc5d6671,-,-
402,-,AMD EPYC 7282 16-Core Processor,6c/5e4358,913882,extractTroughTransects,-,extractTroughTransects (70),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,65398,64657,-,101.8,0.1,117194752,1585164288,118280192,1586429952,10789211,2576871,1991,53,512000,2580480,4,6085,/home/ubuntu/IWD_graph_analysis/work/6c/5e435878bfccc13449045b8545b8b0,-,-
411,-,AMD EPYC 7282 16-Core Processor,31/fc8bd7,924180,extractTroughTransects,-,extractTroughTransects (79),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,52124,51280,-,102.7,0.1,114126848,1582620672,114130944,1582673920,10678653,2121045,1964,46,401408,2121728,4,5093,/home/ubuntu/IWD_graph_analysis/work/31/fc8bd7b8d314d9e227b33c47eaa9a5,-,-
396,-,AMD EPYC 7282 16-Core Processor,a9/ae01da,905579,extractTroughTransects,-,extractTroughTransects (64),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,100386,99610,-,101.4,0.1,132886528,1601183744,134533120,1602449408,11094751,4151662,2066,77,819200,4153344,4,9538,/home/ubuntu/IWD_graph_analysis/work/a9/ae01daced9d393dad316fd3be3f7f0,-,-
426,-,AMD EPYC 7282 16-Core Processor,fd/438b3a,940383,extractTroughTransects,-,extractTroughTransects (94),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,26879,26054,-,104.5,0.1,101228544,1571459072,103395328,1571512320,10477033,1020485,1915,29,200704,1024000,3,2576,/home/ubuntu/IWD_graph_analysis/work/fd/438b3a74abe2b9ed80cf3eee36ea60,-,-
410,-,AMD EPYC 7282 16-Core Processor,43/bae34d,922904,extractTroughTransects,-,extractTroughTransects (78),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,74345,73599,-,102,0.1,122380288,1590464512,122658816,1590517760,10843325,3060290,2005,60,569344,3063808,5,7098,/home/ubuntu/IWD_graph_analysis/work/43/bae34daaea557e0098df4f8a2a4406,-,-
430,-,AMD EPYC 7282 16-Core Processor,02/a36207,946135,extractTroughTransects,-,extractTroughTransects (98),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,24218,23469,-,104.6,0.1,101515264,1569542144,102064128,1569595392,10457159,942563,1910,28,180224,946176,3,2095,/home/ubuntu/IWD_graph_analysis/work/02/a3620793b0ac097bd9d22652e1b519,-,-
421,-,AMD EPYC 7282 16-Core Processor,dd/de6198,933232,extractTroughTransects,-,extractTroughTransects (89),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,55493,54694,-,102.8,0.1,112009216,1581400064,114176000,1582665728,10714250,2236640,1973,48,438272,2236416,4,5026,/home/ubuntu/IWD_graph_analysis/work/dd/de61981c94828588e921ce99e9283b,-,-
418,-,AMD EPYC 7282 16-Core Processor,fc/d2e1c7,931236,extractTroughTransects,-,extractTroughTransects (86),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,60318,59372,-,101.1,0.1,115339264,1583566848,116965376,1584832512,10746414,2441583,1981,51,471040,2445312,5,5548,/home/ubuntu/IWD_graph_analysis/work/fc/d2e1c7b8fec347a46e034dfc583320,-,-
431,-,AMD EPYC 7282 16-Core Processor,ad/d42db9,949634,extractTroughTransects,-,extractTroughTransects (99),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,19553,18680,-,106.2,0.1,98074624,1566703616,99975168,1567969280,10422849,796702,1902,26,172032,798720,4,1569,/home/ubuntu/IWD_graph_analysis/work/ad/d42db958af9a7bf94a63ea3364273e,-,-
434,-,AMD EPYC 7282 16-Core Processor,f2/e84678,953418,extractTroughTransects,-,extractTroughTransects (102),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,6878,5944,-,123.5,0.1,93474816,1562206208,94744576,1562783744,10317554,174761,1876,16,40960,176128,3,543,/home/ubuntu/IWD_graph_analysis/work/f2/e84678fd576324f4f9bed92cba3487,-,-
436,-,AMD EPYC 7282 16-Core Processor,29/3dc27d,956032,extractTroughTransects,-,extractTroughTransects (104),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2841,2089,-,171.6,0.1,92872704,1561362432,93687808,1561419776,10292527,67377,1870,15,16384,69632,3,235,/home/ubuntu/IWD_graph_analysis/work/29/3dc27d7f81591182057fbe3dc06f50,-,-
433,-,AMD EPYC 7282 16-Core Processor,ca/e72fb5,952764,extractTroughTransects,-,extractTroughTransects (101),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,14689,13946,-,107.3,0.1,96137216,1565437952,96956416,1565491200,10378360,554495,1891,22,102400,557056,3,1064,/home/ubuntu/IWD_graph_analysis/work/ca/e72fb57fb31a0ae1eeb290983e97db,-,-
428,-,AMD EPYC 7282 16-Core Processor,76/707633,942155,extractTroughTransects,-,extractTroughTransects (96),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,53139,52418,-,102.8,0.1,111697920,1580670976,113864704,1582370816,10696829,2099523,1968,46,417792,2101248,4,5060,/home/ubuntu/IWD_graph_analysis/work/76/70763335123806d79dbbdb6113a7e7,-,-
408,-,AMD EPYC 7282 16-Core Processor,9d/965802,918809,extractTroughTransects,-,extractTroughTransects (76),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,111787,110923,-,101.3,0.1,139522048,1607942144,139800576,1607995392,11228024,4790713,2099,87,954368,4792320,5,10563,/home/ubuntu/IWD_graph_analysis/work/9d/965802b01d1d1fa277eab866a55ad9,-,-
438,-,AMD EPYC 7282 16-Core Processor,2c/f9ab8c,957329,extractTroughTransects,-,extractTroughTransects (106),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,15152,14425,-,108.8,0.1,95948800,1564880896,96301056,1564934144,10385789,482227,1892,21,106496,483328,3,1081,/home/ubuntu/IWD_graph_analysis/work/2c/f9ab8c989496872cb0583ee39219f6,-,-
423,-,AMD EPYC 7282 16-Core Processor,5c/982ece,937447,extractTroughTransects,-,extractTroughTransects (91),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,73283,72200,-,101.8,0.1,120422400,1590603776,122589184,1590657024,10842142,2934327,2004,58,565248,2936832,4,7056,/home/ubuntu/IWD_graph_analysis/work/5c/982ecedba6184c8b66c362f2d030d0,-,-
416,-,AMD EPYC 7282 16-Core Processor,de/3dce96,930142,extractTroughTransects,-,extractTroughTransects (84),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,91037,90147,-,101.1,0.1,128221184,1597054976,130375680,1598681088,11012207,3760471,2045,71,733184,3764224,4,8583,/home/ubuntu/IWD_graph_analysis/work/de/3dce96569e2f5a457192fa51c8a45e,-,-
424,-,AMD EPYC 7282 16-Core Processor,23/b5f123,937974,extractTroughTransects,-,extractTroughTransects (92),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,75575,74809,-,101.6,0.1,123387904,1591377920,123396096,1591431168,10878852,3148308,2013,62,602112,3149824,4,7104,/home/ubuntu/IWD_graph_analysis/work/23/b5f12301291a41e67eb48608179c4a,-,-
417,-,AMD EPYC 7282 16-Core Processor,d0/6e0ceb,931066,extractTroughTransects,-,extractTroughTransects (85),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,90465,89372,-,101.8,0.1,129282048,1597853696,129560576,1597906944,10999682,3679687,2043,70,724992,3702784,4,8546,/home/ubuntu/IWD_graph_analysis/work/d0/6e0cebc815d2cd1d6aa19ddb433ec9,-,-
443,-,AMD EPYC 7282 16-Core Processor,43/e414df,963713,extractTroughTransects,-,extractTroughTransects (111),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,7997,7256,-,115.7,0.1,94523392,1562988544,95739904,1563828224,10333740,287563,1880,18,57344,290816,4,656,/home/ubuntu/IWD_graph_analysis/work/43/e414dfc825e1a6e358d11b3284779d,-,-
441,-,AMD EPYC 7282 16-Core Processor,b4/53a6fa,961041,extractTroughTransects,-,extractTroughTransects (109),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,17635,16898,-,106.1,0.1,97525760,1566146560,98877440,1567416320,10396508,685002,1895,24,118784,688128,3,1561,/home/ubuntu/IWD_graph_analysis/work/b4/53a6fabd6349db859249f8473dd99e,-,-
427,-,AMD EPYC 7282 16-Core Processor,fa/4e53c6,941248,extractTroughTransects,-,extractTroughTransects (95),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,76819,75997,-,101.5,0.1,122597376,1590910976,124227584,1592180736,10909719,3173538,2021,62,634880,3174400,4,7120,/home/ubuntu/IWD_graph_analysis/work/fa/4e53c6869769b7f6910e3e010f6acb,-,-
440,-,AMD EPYC 7282 16-Core Processor,fb/be489b,959866,extractTroughTransects,-,extractTroughTransects (108),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,25672,24895,-,103.3,0.1,99930112,1568591872,101810176,1569861632,10473652,1015162,1914,29,196608,1015808,3,2084,/home/ubuntu/IWD_graph_analysis/work/fb/be489bc8880f3fa8138293dc5ef7c0,-,-
419,-,AMD EPYC 7282 16-Core Processor,08/12c545,932059,extractTroughTransects,-,extractTroughTransects (87),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,102274,101492,-,101.5,0.1,132476928,1600913408,134107136,1602183168,11103693,4196014,2068,78,827392,4198400,5,9579,/home/ubuntu/IWD_graph_analysis/work/08/12c545b0a664a42c4582815eeaa245,-,-
425,-,AMD EPYC 7282 16-Core Processor,2f/ace343,938637,extractTroughTransects,-,extractTroughTransects (93),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,92833,92002,-,100.7,0.1,130633728,1599627264,131452928,1599680512,11057534,3734812,2057,70,782336,3735552,5,9070,/home/ubuntu/IWD_graph_analysis/work/2f/ace3436bc81eb6eb2a0b78c3d6861d,-,-
452,-,AMD EPYC 7282 16-Core Processor,a7/214515,973391,extractTroughTransects,-,extractTroughTransects (120),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,3426,2687,-,156.6,0.1,91398144,1560399872,93564928,1561669632,10296155,78725,1871,15,20480,81920,4,222,/home/ubuntu/IWD_graph_analysis/work/a7/2145153c939238a95eba6af980f4ad,-,-
435,-,AMD EPYC 7282 16-Core Processor,d3/768cde,954079,extractTroughTransects,-,extractTroughTransects (103),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,53386,52486,-,102.9,0.1,112689152,1581834240,113508352,1581887488,10677127,2126765,1964,46,401408,2129920,4,5054,/home/ubuntu/IWD_graph_analysis/work/d3/768cde3afa574a3aa530f8e0b10e7c,-,-
444,-,AMD EPYC 7282 16-Core Processor,2a/1014d4,964671,extractTroughTransects,-,extractTroughTransects (112),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,25062,24196,-,105.8,0.1,99323904,1567916032,101490688,1569611776,10458485,974705,1911,28,184320,974848,3,2097,/home/ubuntu/IWD_graph_analysis/work/2a/1014d4f6f4463d968f188f0822c2c8,-,-
